nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
979624bc-1db6-4644-a4bd-e4787053d0d0,981cb008-dbd4-4084-a2a2-ecf6a83d6623,2025-07-08,15:56:51,"Brasília, DF","Goiânia, GO","Goiânia, GO","Brasília, DF",Viacao 1001,Viacao 1001,159.01,4
9b42d012-2186-41bd-8dd8-23dce67f4c8d,39ee3d23-bf1b-4da9-8c53-de44fb73958a,2023-01-21,21:18:53,"Curitiba, PR","Belo Horizonte, MG",0,0,Viacao 1001,1,335.48,3
edf6c2b5-78b3-4c94-a82e-68a1ebe76f93,cd81ccc5-4aff-4166-bc87-e74e429c0b68,2024-02-29,15:55:37,"Porto Alegre, RS","Recife, PE",0,0,Expresso Guanabara,1,155.69,2
36f40201-61a0-438e-8ec0-994e167ff27b,1193ce01-c927-45b8-8e8f-f5c93eae0dd1,2024-02-12,04:06:28,"Recife, PE","Florianópolis, SC","Florianópolis, SC","Recife, PE",Viacao 1001,Expresso Guanabara,99.44,4
ae512b7c-5008-43f9-b8e4-e87e20aa9558,5033e541-bc77-4753-adfb-47edc273461d,2025-02-18,02:12:15,"Goiânia, GO","Fortaleza, CE","Fortaleza, CE","Goiânia, GO",Viacao 1001,Expresso Guanabara,70.59,2
1587e0c0-1d18-4a3f-8a13-905713797d76,a89c0d6a-503a-4f03-a9a9-88976e7f89ae,2025-01-20,02:40:59,"Florianópolis, SC","Curitiba, PR",0,0,Expresso do Sul,1,339.8,4
d85a998f-d145-4666-841d-e506716f3054,68ae8f2a-6c48-46ae-995e-2972850260d8,2025-04-11,01:01:30,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Viacao Cometa,Auto Viacao Catarinense,132.59,3
bb7f05e4-c614-4862-b263-46d462d22ca6,cd4a881e-2188-44be-a383-ceed5bdc6e55,2025-01-21,06:39:26,"Belo Horizonte, MG","Campinas, SP",0,0,Viacao Cometa,1,201.78,2
505852d8-669d-4966-8bd8-b76202fc6013,68cdd4e4-bb52-423a-927f-84248bbc769b,2024-02-07,20:00:25,"Rio de Janeiro, RJ","Florianópolis, SC",0,0,Expresso Guanabara,1,238.15,3
2c3ccde8-7737-4de5-9642-e501d64127a8,4cc9110e-70f5-4f93-a978-ebc546a27b8e,2024-12-21,17:20:02,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Viacao Cometa,1,215.11,3
67b27749-883e-45b5-820c-3d5cf0b25996,8b49d9b7-8f8c-43d9-a302-a3f4f88e4b00,2025-07-28,20:21:47,"Belo Horizonte, MG","Curitiba, PR",0,0,Viacao Itapemirim,1,428.71,2
e016e64f-32b9-4bc1-8fb1-83fe6c52e0bf,5255f4b2-2bbf-423a-8f77-7d0a425fedb6,2024-09-05,14:52:35,"Porto Alegre, RS","Curitiba, PR",0,0,Expresso Guanabara,1,206.67,4
04b87656-e8b5-429e-b863-c89e42ceca8d,bb96dea2-4d36-4615-8016-8559f537132c,2022-11-14,21:16:17,"Florianópolis, SC","Campinas, SP","Campinas, SP","Florianópolis, SC",Expresso Guanabara,Expresso do Sul,251.65,4
45c1ba4f-0981-4f86-936b-1b380f90b804,bc9d4b53-59dd-4853-92d3-df85165161ae,2023-11-27,09:59:19,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Expresso Guanabara,Viacao 1001,331.09,3
74c863f1-dfd7-43ac-acdd-63e0d4c40413,010472e1-d914-4b7a-af03-8ff337965cac,2024-07-10,20:20:28,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Viacao 1001,1,332.1,3
50bbe248-0756-41f4-a5ad-e1adec5c3407,ac7937c1-290f-4707-b97e-4341ec1918a2,2022-11-26,01:55:38,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Expresso do Sul,Expresso do Sul,291.98,1
0b38205f-ea55-4b58-8a98-5c655a369755,cb99f501-84a9-45fb-a1f3-f2cdaa420370,2024-12-27,23:34:44,"Campinas, SP","Florianópolis, SC",0,0,Expresso Guanabara,1,278.88,2
524a2a29-4553-42bc-9c5c-6acb2d2fac6d,a7ae1cf0-5b76-4357-99ce-94e88983184c,2023-10-12,07:01:47,"Salvador, BA","Fortaleza, CE","Fortaleza, CE","Salvador, BA",Expresso Guanabara,Expresso do Sul,338.84,4
d1ee3a1c-4646-4fae-b49a-12c5e0dc6fc0,94ba95e9-1ed3-404d-91f1-fb967b7059dd,2023-10-24,10:39:15,"Curitiba, PR","Porto Alegre, RS","Porto Alegre, RS","Curitiba, PR",Expresso do Sul,Viacao 1001,117.42,4
c0871623-a3dc-42bb-b164-cb6bc6ff4a15,f2ca9c0b-c179-4339-a288-23a669fdd97d,2025-01-27,16:53:50,"Rio de Janeiro, RJ","Porto Alegre, RS",0,0,Viacao Itapemirim,1,104.97,3
81db8677-5772-4335-b03f-5b9fdd66f550,001b8131-2e69-46b7-bf21-13c88e12c129,2022-11-04,02:54:36,"Salvador, BA","Belo Horizonte, MG",0,0,Expresso do Sul,1,213.88,4
86a2ec7a-91f0-4178-925f-08a4b36170b5,3cbebe84-f4fb-42ee-a28b-4f2773aca13f,2022-11-19,23:28:10,"São Paulo, SP","Belo Horizonte, MG",0,0,Viacao 1001,1,256.44,4
67307141-1809-477a-b096-2beba868fd9b,b0d6b09e-9d8a-47d8-abac-4d5c9cc8e34e,2024-12-20,04:23:34,"Salvador, BA","Belo Horizonte, MG",0,0,Viacao Cometa,1,75.16,1
96d8f796-6ef8-47df-b2dc-c8ce41273856,b15f9cb6-51c0-4848-a446-541ee120f0a5,2024-03-21,14:27:08,"São Paulo, SP","Fortaleza, CE","Fortaleza, CE","São Paulo, SP",Auto Viacao Catarinense,Expresso do Sul,127.14,1
758917ce-0733-4f7e-910f-13309ff39da6,338d8a87-ab94-41da-b287-11e0ad31f3da,2023-10-15,01:29:47,"Florianópolis, SC","Porto Alegre, RS","Porto Alegre, RS","Florianópolis, SC",Auto Viacao Catarinense,Auto Viacao Catarinense,203.01,4
fa90046f-0434-4aba-ab41-c16f92640735,319a56c5-8670-45df-8748-98494a63b4da,2025-07-28,03:42:06,"Florianópolis, SC","Brasília, DF",0,0,Viacao Cometa,1,116.81,1
4751609b-6b33-436a-9fb8-e39e8dfa1301,038df3cd-d866-46dc-ad40-405313b630c9,2024-12-11,20:34:06,"São Paulo, SP","Porto Alegre, RS",0,0,Viacao Cometa,1,412.61,3
da15eda6-d44e-454e-9b9e-484b8960e5bf,aec501e2-dbf4-45ac-8c07-6c8b27b35842,2022-11-16,19:41:02,"Salvador, BA","Florianópolis, SC",0,0,Viacao Itapemirim,1,144.21,2
f8685346-7096-4c45-8ba4-d47e765e2e14,655e115a-49a4-44ec-ac5f-3f1c6ff919bc,2023-04-29,16:00:29,"Curitiba, PR","Goiânia, GO",0,0,Expresso Guanabara,1,224.1,4
1c01e403-f61d-4fe7-89aa-c05b487ce824,edc1493c-2067-41eb-b627-ba4079c45595,2024-11-11,10:49:51,"Recife, PE","São Paulo, SP","São Paulo, SP","Recife, PE",Auto Viacao Catarinense,Viacao Cometa,335.75,2
3c22c2c9-4f03-49bc-adfc-c99256b3de87,1204b43b-56ae-40e3-b536-cc2dc49c956c,2024-10-07,07:06:25,"Porto Alegre, RS","Brasília, DF",0,0,Viacao Itapemirim,1,236.13,2
3b0203a5-880d-4a9c-959a-a259a9efa792,bf96ba4a-d9ca-4c8d-8354-f4bf3fe913f3,2024-05-15,15:14:10,"Recife, PE","Brasília, DF","Brasília, DF","Recife, PE",Viacao Cometa,Viacao Cometa,252.12,2
367522c5-2f5d-48ec-ae8e-d5c214b12132,fe5cec11-deed-4c53-8adc-caee568a11fb,2024-02-23,20:40:48,"Belo Horizonte, MG","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,153.5,2
06a084ef-88a5-4d1e-9a96-81bf3143f2d0,28f32d3c-84f1-453c-9994-8e083d02c633,2025-05-07,08:10:40,"Porto Alegre, RS","Recife, PE","Recife, PE","Porto Alegre, RS",Expresso do Sul,Expresso Guanabara,401.24,1
18b4ab63-464d-4607-b472-b94589f6e126,f5d5d892-0444-495e-a8b0-f53ec96e8cc7,2025-03-22,07:44:41,"Fortaleza, CE","São Paulo, SP","São Paulo, SP","Fortaleza, CE",Viacao Itapemirim,Viacao Cometa,320.87,4
1d2f6bc2-d326-4aad-b92d-7d1d9ddb9aac,95485281-7b04-40e1-a8af-2c43cecc8b59,2024-12-25,15:27:21,"São Paulo, SP","Recife, PE",0,0,Expresso Guanabara,1,171.44,2
e24b39dd-1c29-4259-9b13-f60d59c3e31e,3da61f35-e77c-45ba-8d39-91719aea3535,2024-03-14,00:18:26,"Porto Alegre, RS","Fortaleza, CE","Fortaleza, CE","Porto Alegre, RS",Expresso do Sul,Auto Viacao Catarinense,204.14,1
acce4b76-fcb8-404b-9c38-e1b4a4b5bc59,63671ea5-1e72-42cb-8326-3e2759f5e11d,2024-09-16,11:51:12,"Curitiba, PR","Salvador, BA",0,0,Viacao 1001,1,405.23,3
1e812db7-0cac-4518-83e9-64a9b02e2edd,cc3afec5-847f-41ff-8463-65a472397fb8,2025-03-15,16:17:11,"Curitiba, PR","Porto Alegre, RS",0,0,Expresso do Sul,1,308.51,2
d0e161ef-4a4c-4059-bfc5-a9909397df1a,cc219560-cdcb-4c8c-8bc2-36bb827a9c11,2025-07-06,21:52:04,"Salvador, BA","Florianópolis, SC","Florianópolis, SC","Salvador, BA",Expresso Guanabara,Auto Viacao Catarinense,283.61,4
d4031400-7cb5-464b-bf97-74f7fa2c72bd,9968382b-995f-4529-aeaa-750a472cc30f,2024-01-04,23:39:17,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Expresso do Sul,Expresso do Sul,160.91,4
da9893d7-3d76-4302-94bf-28d43d33df26,a23d7a0f-6636-4a32-a823-ef19ec2f0672,2022-12-08,23:53:16,"Rio de Janeiro, RJ","Salvador, BA",0,0,Viacao Cometa,1,429.18,2
6a70bcac-40dc-4bc4-bb1a-d28a6aff7c96,189e21eb-e1c6-454d-b985-4ed4307bcfc5,2023-07-01,13:41:41,"Campinas, SP","São Paulo, SP","São Paulo, SP","Campinas, SP",Viacao Itapemirim,Viacao 1001,345.45,4
7e46220a-590d-4b4a-bb53-4d1e11804451,de12fe3f-c6d3-43e6-9f8e-e471df2aa070,2024-05-30,11:50:56,"Goiânia, GO","Campinas, SP",0,0,Expresso do Sul,1,271.65,1
10c3b90b-dbd2-4a93-abe8-fa792440898e,3c7c0e85-b978-41c4-a620-f11f50b221bb,2024-03-23,22:58:43,"Curitiba, PR","Fortaleza, CE","Fortaleza, CE","Curitiba, PR",Auto Viacao Catarinense,Expresso Guanabara,83.71,3
1fe593eb-1b24-4c3e-ba3b-8229d05cd09c,b00c1ea9-c374-4fcd-bfda-03081ec9085a,2023-05-02,06:10:46,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao Itapemirim,1,354.6,1
1eba5b0b-23ec-43d1-a13f-116543ea986d,cb595f70-ed60-43f2-b36d-899937bc3db9,2025-07-20,14:46:09,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Expresso do Sul,Auto Viacao Catarinense,236.14,2
2fe98f32-3285-42b7-96c8-8d8f4c3add83,7c870139-41cf-4294-8175-519811dc9dc4,2022-11-01,03:43:55,"Recife, PE","Brasília, DF",0,0,Viacao 1001,1,155.19,4
95f1da66-8c4b-4de5-a447-f92497832471,01ca2696-aacf-4bbc-84f7-10530cba8622,2023-02-23,21:03:18,"Goiânia, GO","Fortaleza, CE",0,0,Expresso do Sul,1,242.92,4
c0606051-258f-4699-9bda-7a843cd176b4,d218a524-1d5b-46a7-8ede-29c65eb0124e,2025-08-23,02:54:02,"Rio de Janeiro, RJ","Florianópolis, SC",0,0,Viacao Itapemirim,1,190.58,2
69569283-2dda-4583-b33b-f1b1b5993b5a,718388f3-c8ec-496e-b3db-f9c4d7dec3ed,2024-11-12,03:55:50,"Campinas, SP","São Paulo, SP","São Paulo, SP","Campinas, SP",Expresso do Sul,Auto Viacao Catarinense,213.8,4
133b9cff-9e2a-471a-98e6-54985213fa74,a6e9c1fd-4366-4561-beb4-15c3269d756e,2022-12-24,04:54:18,"Salvador, BA","Florianópolis, SC",0,0,Expresso do Sul,1,218.89,2
e8d8089e-6e1d-4598-b1fb-b7ce15a1776c,901aeade-a91f-4c1d-90e2-2b042e82890d,2023-05-21,12:21:04,"Porto Alegre, RS","Salvador, BA","Salvador, BA","Porto Alegre, RS",Viacao Cometa,Viacao Cometa,347.04,3
2e6c3e1e-bdd8-46a9-a38d-76ac260bbbbc,28c6cad5-6f91-40b7-91da-92c980a2160d,2022-11-03,06:15:07,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Viacao Cometa,Expresso do Sul,329.53,1
a7d7926d-aed0-4029-aebe-a9b74db84b00,a6e9c1fd-4366-4561-beb4-15c3269d756e,2024-05-30,02:44:51,"Brasília, DF","Goiânia, GO",0,0,Expresso do Sul,1,314.92,2
752f7507-5baa-4d9c-95ef-b823bdf9988b,2f849ebf-0222-45ca-8193-8d4c5047b867,2025-05-10,20:28:05,"Curitiba, PR","Porto Alegre, RS","Porto Alegre, RS","Curitiba, PR",Viacao 1001,Expresso Guanabara,221.85,1
be438a1c-5e6d-40be-b527-ba296b37e862,db348ade-8060-42a0-a465-3080c20e6235,2025-01-10,21:12:50,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Auto Viacao Catarinense,Auto Viacao Catarinense,382.22,3
58bac4f2-aadc-4bf2-879f-071eb3e8e314,6d0c3089-ed45-4571-8cd3-420caf7dd7f0,2022-12-06,10:31:27,"Salvador, BA","Fortaleza, CE","Fortaleza, CE","Salvador, BA",Viacao 1001,Viacao Itapemirim,146.68,3
ad8c4da7-7da4-40fb-bc5f-a593234c0b64,15129a00-65bf-4cd3-933f-fadddd21c682,2025-03-03,17:29:27,"Porto Alegre, RS","Curitiba, PR",0,0,Auto Viacao Catarinense,1,364.28,4
a007e263-20f2-4ae6-adc1-1850a7f90b6a,90be3509-fc3f-44dc-83e6-b85c5c470934,2022-11-07,06:43:35,"Brasília, DF","Goiânia, GO","Goiânia, GO","Brasília, DF",Viacao 1001,Viacao Itapemirim,342.1,2
4a37b878-a14d-4511-b3c5-2fe09b31052f,6bc3f658-de68-4f9c-9b92-676c3324b7da,2025-03-12,16:03:43,"Porto Alegre, RS","Fortaleza, CE","Fortaleza, CE","Porto Alegre, RS",Viacao Itapemirim,Expresso do Sul,167.6,2
72c758d5-4dbd-46cd-b860-c7534892aec1,e530c838-023b-4a58-a8f5-2719bcf3270f,2024-05-21,06:35:09,"Rio de Janeiro, RJ","Porto Alegre, RS","Porto Alegre, RS","Rio de Janeiro, RJ",Viacao 1001,Viacao Itapemirim,280.65,3
4fcce1d4-5e12-44fa-a54a-240a44279eab,3c3d032b-76db-45c7-bfe8-b861195ebcd5,2022-10-05,04:18:45,"Curitiba, PR","Recife, PE",0,0,Expresso Guanabara,1,276.33,2
6929c1d3-6978-48e0-b922-204574a98ef6,ace048c6-da1a-4326-bc6b-3a80df8649f8,2024-05-14,05:51:02,"Recife, PE","Goiânia, GO","Goiânia, GO","Recife, PE",Viacao Cometa,Viacao Itapemirim,225.35,1
85b0e1b6-2eda-4e64-bad2-8b7e0d3fe917,518438f0-3689-4f3f-ac83-467029ce409f,2024-12-27,04:01:47,"Salvador, BA","Brasília, DF","Brasília, DF","Salvador, BA",Auto Viacao Catarinense,Expresso do Sul,82.3,1
7236774b-c08b-4941-8002-76af90c9e960,50974770-18d7-4a4c-abae-c5f0d39ab620,2024-03-09,07:01:32,"Florianópolis, SC","Campinas, SP","Campinas, SP","Florianópolis, SC",Auto Viacao Catarinense,Viacao Itapemirim,188.42,3
03a27716-e0fd-4865-a49a-5678f65dca52,20b3a1dd-ee98-48cd-be6a-85267d34d43e,2025-07-31,02:47:01,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Viacao 1001,Viacao Itapemirim,386.67,2
1ba879ed-ab61-4f3b-a62e-dd1796d093a0,3d508c65-cfdd-4feb-87b0-b4eddc91f971,2025-06-22,11:45:22,"Brasília, DF","Recife, PE",0,0,Expresso do Sul,1,188.04,1
33f16a99-fe55-4d2a-ba89-dd61c5df823a,d844b002-8d20-45c7-b7bf-b2195e739c2b,2022-10-02,21:27:17,"Rio de Janeiro, RJ","Belo Horizonte, MG","Belo Horizonte, MG","Rio de Janeiro, RJ",Auto Viacao Catarinense,Viacao Itapemirim,185.34,4
faa50de4-028a-4af2-afa0-61fa0f4d4bb3,5de9f7f3-ac42-46b1-a4d3-99312b3d2a43,2025-07-21,18:39:17,"Curitiba, PR","Salvador, BA","Salvador, BA","Curitiba, PR",Viacao 1001,Auto Viacao Catarinense,386.95,3
fe52a5c0-36f6-4766-98e3-6b04fba2db17,b05a19cf-fc18-411c-91f2-ea3ceb5ab6dd,2023-05-25,16:03:57,"Recife, PE","Curitiba, PR","Curitiba, PR","Recife, PE",Expresso do Sul,Expresso Guanabara,371.36,4
d53fe7d0-1a19-48c1-ad6c-f4af23db76a4,8fe98713-510b-47a8-ac0b-7ba5462fb1bc,2024-12-01,04:10:05,"Belo Horizonte, MG","Campinas, SP","Campinas, SP","Belo Horizonte, MG",Viacao Itapemirim,Expresso do Sul,430.82,1
3a14dce5-9a42-421a-beeb-526aa9b8b5d0,0c85ee78-055c-404e-90ca-68b547676bd1,2023-07-11,21:42:18,"Campinas, SP","Brasília, DF",0,0,Expresso do Sul,1,135.77,3
bddb722f-1ba7-4b82-bd13-54dfe3180fe6,292b0a06-1beb-46b4-bbc2-15c102033d2d,2025-01-31,20:22:52,"Rio de Janeiro, RJ","São Paulo, SP","São Paulo, SP","Rio de Janeiro, RJ",Auto Viacao Catarinense,Expresso Guanabara,433.95,1
0cd53bc8-e225-41aa-9f5d-44e02b38c144,112341a7-fcdb-40f2-b268-1b31ff12699c,2024-03-29,02:28:43,"Salvador, BA","Goiânia, GO",0,0,Viacao Itapemirim,1,62.63,1
d042b9ec-bd07-4712-97b5-6239d16755d3,00f254ff-9918-4d32-8ba3-477bdf21c5d0,2022-10-31,07:29:14,"Belo Horizonte, MG","Goiânia, GO","Goiânia, GO","Belo Horizonte, MG",Viacao 1001,Viacao Itapemirim,407.86,3
4f757d7a-b8d3-4828-8515-1276dc800aaf,880048c4-fa2f-4ff0-910b-3eecb6d43941,2025-04-08,06:04:01,"Recife, PE","Fortaleza, CE","Fortaleza, CE","Recife, PE",Auto Viacao Catarinense,Expresso Guanabara,386.72,4
526294ad-2ed5-48ab-ab5e-ac62e8581461,806ef640-7050-4ea8-a7d6-58a1d79089eb,2025-08-08,02:12:47,"Salvador, BA","Rio de Janeiro, RJ",0,0,Auto Viacao Catarinense,1,67.36,4
b675f7e2-fda6-4191-924d-7734f1a78f27,c901ff53-cafb-46db-a255-2eedb89b5cb9,2023-10-02,17:57:18,"Campinas, SP","Fortaleza, CE",0,0,Auto Viacao Catarinense,1,173.43,1
61ed9b6f-172d-4712-a988-2dc37dd4ca27,0cdbd2d6-793e-480e-81c5-9a814440fe3f,2024-11-16,02:32:23,"Campinas, SP","Florianópolis, SC",0,0,Expresso Guanabara,1,288.03,4
2c06d62a-6c47-4f9c-8069-ba04c1df0fe5,d588e270-b730-44b0-b34d-7cda2fa74b3c,2024-01-20,09:27:04,"São Paulo, SP","Fortaleza, CE","Fortaleza, CE","São Paulo, SP",Auto Viacao Catarinense,Expresso Guanabara,204.0,2
26984f0c-57c4-4318-a4ae-b18117453092,253e7e6c-02fb-45f4-8569-35f533c32eb1,2023-02-12,19:22:04,"Fortaleza, CE","Salvador, BA",0,0,Expresso do Sul,1,194.7,4
b5deb532-f005-48bb-923d-2f722551425e,d686d4a5-4f64-4e04-a415-f3add6d32b16,2024-06-10,08:57:15,"Recife, PE","Belo Horizonte, MG",0,0,Expresso Guanabara,1,406.86,4
7169c665-5186-40d2-8d98-3cdb7311a70b,b19ffeb8-397c-4c6d-809c-a30c57965406,2023-05-28,10:22:45,"São Paulo, SP","Belo Horizonte, MG","Belo Horizonte, MG","São Paulo, SP",Expresso do Sul,Viacao Cometa,323.33,4
0ee5b051-f030-49e3-baa3-5cdc21c027df,ff22269a-7e35-40c7-a050-839f9ae21249,2024-09-27,03:23:25,"Goiânia, GO","Recife, PE",0,0,Expresso Guanabara,1,134.16,4
fb299662-b383-445f-bf1b-34c8e0b6f428,25276888-c12a-448c-94a3-e706c08f3f68,2024-08-21,11:30:47,"Rio de Janeiro, RJ","Salvador, BA",0,0,Viacao 1001,1,293.71,1
c09b2ed7-70d0-44f9-ae4b-5c63be0039b3,6c8432e9-cab0-4a91-ab35-3105f50a143b,2023-04-17,12:16:22,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Viacao Itapemirim,Expresso do Sul,343.25,2
73d8dfed-288e-41b8-9344-f4f9c2b18485,f346b3e7-9548-42ba-b016-ef2850783bc2,2022-10-01,13:37:31,"Curitiba, PR","Recife, PE",0,0,Viacao 1001,1,131.05,4
26b4826a-29de-4d45-aa90-14af97a6e5bb,35e18dde-1aca-4919-a6a0-2b7e57b4356a,2022-11-19,06:10:31,"Brasília, DF","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,108.41,3
25096e7f-5cb6-455c-9b52-2ab92083cb37,2bf60327-b947-4986-8cac-fbd88f26a38e,2023-11-09,00:52:43,"Brasília, DF","Campinas, SP","Campinas, SP","Brasília, DF",Auto Viacao Catarinense,Expresso Guanabara,118.26,3
1baa32f4-0725-4159-ac1c-1cf535e994b5,ef82dc6f-1d34-4492-b005-5421facba5c8,2023-07-06,00:28:39,"Florianópolis, SC","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,204.19,2
b6f22951-143e-4bab-a39a-e7ca4e363bde,7752f964-cc2d-4727-b529-ede1caccc348,2024-12-18,22:10:03,"Fortaleza, CE","São Paulo, SP",0,0,Viacao Itapemirim,1,75.15,3
11891781-090d-4bf9-ad13-0444ae016a5c,3dfa76cb-9322-4178-920f-aed30ada1c62,2025-03-29,02:01:28,"Recife, PE","Goiânia, GO","Goiânia, GO","Recife, PE",Expresso Guanabara,Expresso do Sul,214.55,3
055002b3-dd08-474c-89df-fe854942171b,3b6c257c-abbb-4008-83e8-692d51146ea9,2024-08-03,21:59:14,"Campinas, SP","São Paulo, SP","São Paulo, SP","Campinas, SP",Expresso Guanabara,Expresso do Sul,185.69,1
f1eb9bc9-8c88-4e12-ba0e-e7f21f849ddc,1c89dc6a-9aa1-4155-8e9d-11047c75322f,2024-04-12,15:03:45,"Rio de Janeiro, RJ","Belo Horizonte, MG",0,0,Viacao 1001,1,359.52,2
3969b948-d0ff-4ec0-b476-c26e118e3abf,59e6f22a-d34f-476a-83ab-fbb3da45e1bf,2025-06-07,21:52:43,"Goiânia, GO","Florianópolis, SC","Florianópolis, SC","Goiânia, GO",Viacao 1001,Auto Viacao Catarinense,373.49,3
a684bb78-2203-43ef-8920-2df2782b8e1f,c5aca925-8563-44b6-a61a-98acc8ffa65b,2024-10-24,19:27:16,"Recife, PE","Curitiba, PR",0,0,Expresso Guanabara,1,149.79,4
cf0ef113-b9d3-4e03-b248-bcea103c8f5f,30a2c9e8-c9e2-4fe9-90f8-4491561c1271,2023-07-22,18:06:00,"Florianópolis, SC","Belo Horizonte, MG",0,0,Viacao 1001,1,156.95,4
0512b014-fbb0-40cb-99d4-0280153cd930,77f2d9e1-b275-483e-b204-99fc090de4a4,2024-08-08,17:27:19,"Salvador, BA","São Paulo, SP",0,0,Viacao 1001,1,305.91,3
6b34cd8f-be00-42b1-8459-67e29bb90c32,ae3a6ce1-720e-4834-baa8-1d91e36eb1a2,2023-11-13,02:57:44,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Auto Viacao Catarinense,Expresso do Sul,377.59,1
6f06a797-ddaf-4968-97a6-09fa388ac908,55bbcebd-948d-48c4-af15-d8585a959784,2024-07-11,14:50:37,"Campinas, SP","Florianópolis, SC","Florianópolis, SC","Campinas, SP",Expresso Guanabara,Viacao Itapemirim,267.25,1
72005b16-03dc-4a66-8475-98559ac4a0e2,2e7bade6-f319-4bb6-a2f5-dd1e18ac1fd3,2024-01-25,07:07:08,"Salvador, BA","Brasília, DF","Brasília, DF","Salvador, BA",Viacao Itapemirim,Viacao Cometa,178.51,4
d387e0fe-0325-48c1-b75e-6bd1b0a3dc32,d293853c-ff09-45bc-8e24-e70fa241c301,2022-12-31,03:32:38,"São Paulo, SP","Salvador, BA","Salvador, BA","São Paulo, SP",Expresso Guanabara,Expresso Guanabara,425.16,4
59b122df-a835-4eee-8595-0f18a1cd7690,854d688e-63de-4a27-9d96-4c2801162288,2025-08-18,11:03:34,"São Paulo, SP","Fortaleza, CE","Fortaleza, CE","São Paulo, SP",Expresso Guanabara,Viacao Cometa,362.52,1
5eef179a-064e-4573-846e-b720de01d366,d79ff34c-6e83-4cb2-a240-5fbe69c5d504,2024-09-30,02:31:07,"São Paulo, SP","Brasília, DF",0,0,Viacao Cometa,1,438.33,3
341845c3-d516-4ce9-a632-711edbc40865,e3bed52b-a2f3-4852-bd5d-5024e465a9ad,2023-01-14,19:19:26,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao Itapemirim,1,387.05,4
19830d64-604e-48d4-bc03-39692a389dc2,048e442c-ef90-4056-8e0b-31a81fe8dcbc,2023-04-28,10:47:27,"Campinas, SP","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Campinas, SP",Viacao 1001,Auto Viacao Catarinense,384.78,4
e9875ca6-806a-4a43-ab4b-3b3b9c8cff56,e73ba240-0962-4518-8db4-40b0d4239e38,2023-07-13,07:25:34,"Rio de Janeiro, RJ","Belo Horizonte, MG",0,0,Viacao 1001,1,413.94,2
331e153f-3e08-4d0e-82d9-2a5133b2e755,8caae6b1-e119-457f-9921-015cd775bbf3,2024-01-28,06:08:44,"São Paulo, SP","Campinas, SP",0,0,Viacao Cometa,1,142.05,1
1180e2b0-5aa8-48ad-b264-1eb5467c7067,2057b350-b414-47aa-96d9-c55175e92c3d,2023-05-09,11:57:36,"São Paulo, SP","Florianópolis, SC","Florianópolis, SC","São Paulo, SP",Expresso do Sul,Viacao Itapemirim,202.35,1
af563e0f-5a64-4128-98e9-8171902551c2,506c6db1-4dfa-49e7-89bb-a107de3d8c1a,2025-05-08,21:45:36,"Goiânia, GO","São Paulo, SP","São Paulo, SP","Goiânia, GO",Expresso Guanabara,Expresso do Sul,205.75,1
c2cdcb8e-3a92-4198-8bf5-54524c0bdca3,626432d2-41c0-4c5f-abf0-e9083b74f171,2025-05-29,14:30:49,"São Paulo, SP","Fortaleza, CE","Fortaleza, CE","São Paulo, SP",Expresso Guanabara,Expresso do Sul,309.58,2
e265429e-4878-484b-981f-f0c8037e44e7,257de96d-5185-4da8-9984-8847ef99b14e,2023-10-23,11:00:03,"Brasília, DF","Curitiba, PR",0,0,Viacao Cometa,1,349.36,2
4ada5312-0db4-4369-ad9d-2330846cf5fe,160c27c1-9f8c-4e18-86ca-426632b66496,2025-05-08,07:47:21,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Viacao Itapemirim,Viacao 1001,433.71,4
be20908c-7ece-4971-9c8f-8d29fd2d14d5,d11a1cba-3668-4dac-9ede-76dd08290441,2024-04-03,07:48:37,"Belo Horizonte, MG","Campinas, SP",0,0,Auto Viacao Catarinense,1,118.36,2
